Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR
Microsoft,i3-1115G4,8GB,256GB SSD,MX550 2GB,14.0,QHD,2.1,macOS,Notebook,9.8,No,84000
ASUS,Ryzen 3 3250U,4GB,256GB HDD,Integrated,13.3,HD,1.0,DOS,Netbook,6.6,No,25000
ASUS,Ryzen 9 5900HX,16GB,512GB SSD,RTX 3060 6GB,15.6,FHD,2.1,Linux,Gaming Series,5.6,No,107000
ASUS,Ryzen 7 5700U,8GB,1TB SSD,MX550 2GB,14.0,QHD,2.2,Windows 11,Notebook,5.2,No,79000
HP,i7-11800H,8GB,1TB SSD,MX550 2GB,14.0,FHD,2.3,Windows 10,Business Series,5.7,No,87000
MSI,Ryzen 5 5500U,32GB,512GB SSD,GTX 1650 4GB,15.6,FHD,2.2,Linux,Business Series,9.6,No,117000
Samsung,Ryzen 9 5900HS,16GB,256GB SSD,MX550 2GB,15.6,FHD,2.2,Windows 10,Notebook,9.5,No,80000
Samsung,Ryzen 3 3250U,16GB,256GB SSD,Integrated,14.0,FHD,1.4,macOS,Ultrabook,5.2,No,60000
ASUS,i7-1255U,8GB,1TB SSD,Integrated,15.6,4K,1.9,Windows 10,Notebook,5.1,No,95000
Samsung,Ryzen 7 5700U,16GB,2TB SSD,GTX 1650 4GB,14.0,HD,1.7,macOS,Business Series,9.4,No,118000
Dell,Ryzen 7 5800H,8GB,512GB SSD,MX550 2GB,15.6,FHD,1.9,macOS,Business Series,5.5,No,68000
HP,Ryzen 5 5500U,16GB,2TB SSD,GTX 1650 4GB,15.6,FHD,2.2,Windows 10,Business Series,9.7,No,101000
Infinix,Ryzen 7 5800H,64GB,1TB SSD,RTX 3070 8GB,17.3,FHD,2.4,Linux,Gaming Series,4.6,No,175000
HP,Ryzen 5 5500U,16GB,512GB SSD,Integrated,15.6,HD,1.7,macOS,Business Series,8.2,No,64000
HP,Ryzen 7 5800H,8GB,512GB SSD,MX550 2GB,14.0,HD,1.7,Windows 11,Ultrabook,7.4,No,57000
Samsung,i3-1115G4,8GB,512GB HDD,Integrated,11.6,FHD,1.3,DOS,Netbook,7.9,Yes,35000
MSI,Ryzen 7 5700U,16GB,512GB SSD,Integrated,15.6,FHD,2.1,Linux,Notebook,9.8,Yes,92000
Infinix,i9-12900H,8GB,1TB SSD,Integrated,15.6,HD,1.5,Windows 10,Notebook,7.5,No,68000
MSI,Ryzen 7 5800H,16GB,512GB SSD,Integrated,15.6,QHD,2.2,macOS,Notebook,6.4,No,98000
MSI,Ryzen 9 5900HX,32GB,1TB SSD,GTX 1650 4GB,16.0,FHD,2.4,Windows 11,Gaming Series,5.2,No,152000
Acer,Ryzen 7 5800H,16GB,512GB SSD,RTX 3060 6GB,15.6,FHD,2.6,macOS,Gaming Series,3.3,No,93000
ASUS,Ryzen 3 3250U,4GB,256GB SSD,Integrated,13.3,HD,1.0,Windows 10,Netbook,8.0,No,24000
ASUS,i5-12500H,32GB,2TB SSD,GTX 1650 4GB,15.6,FHD,2.2,Windows 10,Gaming Series,4.6,No,134000
MSI,Ryzen 7 5800H,32GB,1TB SSD,RTX 4060 8GB,16.0,FHD,2.6,Windows 10,Gaming Series,5.4,No,160000
Acer,i3-1215U,8GB,512GB SSD,Integrated,14.0,FHD,2.3,Windows 10,Notebook,9.7,No,43000
Realme,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,13.3,HD,1.0,DOS,Netbook,8.0,No,18000
Acer,i5-1235U,16GB,256GB SSD,Integrated,15.6,FHD,2.1,Windows 11,Notebook,5.3,No,57000
Microsoft,i9-12900H,8GB,2TB SSD,GTX 1650 4GB,16.0,FHD,2.8,Linux,Gaming Series,4.4,No,150000
Avita,Ryzen 7 5700U,8GB,1TB SSD,Integrated,13.3,FHD,1.0,Windows 10,Ultrabook,5.1,Yes,49000
Lenovo,i3-1115G4,4GB,256GB HDD,Integrated,13.3,FHD,1.2,Linux,Netbook,7.2,No,19000
Avita,i3-1215U,16GB,2TB SSD,MX550 2GB,14.0,HD,1.8,Windows 11,Business Series,5.6,No,71000
Apple,Apple M1 Pro,16GB,256GB SSD,Integrated,15.6,Retina,2.1,macOS,Notebook,17.3,No,125000
Microsoft,Ryzen 9 5900HX,16GB,1TB SSD,RTX 3070 8GB,16.0,FHD,2.1,macOS,Gaming Series,3.0,No,157000
Realme,Ryzen 9 5900HX,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.9,Windows 10,Notebook,5.5,No,78000
ASUS,i3-1115G4,4GB,256GB HDD,Integrated,11.6,HD,1.4,Linux,Netbook,8.0,No,21000
Infinix,i9-12900H,8GB,512GB SSD,Integrated,13.3,QHD,1.7,macOS,Ultrabook,8.3,No,68000
Dell,i5-11400H,8GB,256GB SSD,Integrated,14.0,FHD,1.6,macOS,Ultrabook,9.1,No,56000
Realme,i3-1115G4,4GB,512GB HDD,MX550 2GB,11.6,FHD,1.1,Linux,Netbook,8.2,No,17000
MSI,i7-1255U,16GB,256GB SSD,Integrated,14.0,FHD,1.7,Linux,Notebook,6.8,No,101000
Apple,Apple M2,16GB,256GB SSD,Integrated,15.6,Retina,1.9,macOS,Notebook,15.3,No,118000
Lenovo,i5-1235U,8GB,2TB SSD,Integrated,14.0,QHD,1.5,Windows 10,Business Series,6.7,Yes,88000
Apple,Apple M1 Pro,8GB,256GB SSD,Integrated,13.3,Retina,1.5,macOS,Ultrabook,15.4,No,112000
Infinix,Ryzen 9 5900HX,32GB,256GB SSD,MX550 2GB,15.6,FHD,1.5,Linux,Notebook,6.5,No,84000
Apple,Apple M2 Pro,16GB,256GB SSD,Integrated,14.0,Retina,2.1,macOS,Notebook,14.7,No,132000
MSI,i5-12500H,16GB,512GB SSD,GTX 1650 4GB,13.3,QHD,1.3,Windows 11,Ultrabook,9.0,No,107000
Realme,i5-1235U,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.2,macOS,Notebook,9.4,No,48000
Infinix,Ryzen 7 5700U,8GB,512GB SSD,Integrated,14.0,FHD,1.5,Windows 10,Notebook,6.6,No,43000
Dell,i9-12900H,16GB,512GB SSD,RTX 3070 8GB,15.6,FHD,2.3,Windows 10,Gaming Series,5.9,Yes,141000
Lenovo,i3-1115G4,8GB,1TB SSD,MX550 2GB,15.6,FHD,2.1,macOS,Notebook,6.8,Yes,49000
ASUS,i3-1215U,8GB,256GB SSD,Integrated,15.6,QHD,2.3,Windows 10,Notebook,8.5,No,54000
Infinix,Ryzen 9 5900HX,16GB,1TB SSD,GTX 1650 4GB,16.0,QHD,2.1,macOS,Gaming Series,5.9,No,105000
MSI,Ryzen 9 5900HX,16GB,512GB SSD,GTX 1650 4GB,15.6,4K,2.1,macOS,Gaming Series,3.8,Yes,130000
Microsoft,Ryzen 9 5900HX,8GB,512GB SSD,RTX 3050 4GB,17.3,QHD,2.2,Windows 10,Gaming Series,5.0,Yes,143000
Avita,i7-11800H,8GB,512GB SSD,MX550 2GB,15.6,HD,1.7,macOS,Notebook,5.6,No,61000
Microsoft,i9-12900H,16GB,512GB SSD,Integrated,14.0,HD,2.0,Windows 10,Notebook,7.2,No,121000
Infinix,i5-11400H,16GB,256GB SSD,Integrated,14.0,FHD,1.5,Windows 10,Ultrabook,5.1,No,53000
Dell,i3-1115G4,16GB,512GB SSD,Integrated,15.6,FHD,1.9,Windows 10,Notebook,5.5,No,54000
Realme,i5-11400H,16GB,256GB SSD,Integrated,15.6,FHD,2.2,Windows 11,Notebook,9.9,No,55000
MSI,Ryzen 3 3250U,4GB,512GB HDD,Integrated,13.3,FHD,1.3,Windows 11,Netbook,6.5,No,45000
Realme,i7-1255U,16GB,1TB SSD,GTX 1650 4GB,14.0,QHD,1.8,macOS,Business Series,6.5,No,107000
MSI,i5-12500H,8GB,512GB SSD,RTX 3060 6GB,15.6,4K,2.1,Windows 11,Gaming Series,4.0,No,130000
Realme,Ryzen 7 5800H,16GB,512GB SSD,RTX 3060 6GB,15.6,QHD,2.6,Linux,Gaming Series,3.6,No,92000
Samsung,i5-12500H,32GB,1TB SSD,RTX 3060 6GB,16.0,QHD,2.4,Linux,Gaming Series,4.6,No,147000
Apple,Apple M2 Pro,8GB,1TB SSD,Integrated,14.0,Retina,1.8,macOS,Notebook,15.8,No,154000
Avita,i5-1235U,16GB,2TB SSD,Integrated,15.6,FHD,2.1,Windows 10,Business Series,5.2,No,81000
Samsung,i9-12900H,16GB,2TB SSD,RTX 4050 6GB,17.3,FHD,2.4,Windows 11,Gaming Series,3.6,No,147000
ASUS,Ryzen 9 5900HX,32GB,512GB SSD,RTX 3050 4GB,17.3,QHD,2.5,macOS,Gaming Series,5.0,No,129000
Apple,Apple M2,16GB,1TB SSD,Integrated,13.3,Retina,1.3,macOS,Ultrabook,14.8,No,121000
Dell,Ryzen 5 5500U,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.8,macOS,Business Series,5.6,No,76000
HP,i7-12700H,32GB,1TB SSD,RTX 4060 8GB,17.3,FHD,2.4,Windows 10,Gaming Series,3.4,No,148000
Lenovo,Ryzen 5 5500U,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.1,Linux,Notebook,5.1,No,67000
Acer,i3-1115G4,4GB,256GB SSD,GTX 1650 4GB,13.3,FHD,1.7,Windows 11,Ultrabook,6.1,No,43000
HP,i7-12700H,16GB,512GB SSD,Integrated,15.6,FHD,2.1,macOS,Notebook,10.0,No,72000
ASUS,i5-11400H,8GB,512GB SSD,MX550 2GB,15.6,QHD,1.6,Linux,Notebook,7.7,No,69000
Lenovo,Ryzen 7 5800H,32GB,2TB SSD,RTX 3050 4GB,17.3,FHD,2.3,Linux,Gaming Series,4.8,No,139000
Apple,Apple M1,16GB,512GB SSD,Integrated,15.6,Retina,1.8,macOS,Business Series,14.1,No,124000
Lenovo,Ryzen 9 5900HX,32GB,512GB SSD,RTX 4060 8GB,16.0,FHD,2.5,macOS,Gaming Series,4.9,Yes,150000
Acer,Ryzen 3 3250U,4GB,256GB SSD,Integrated,13.3,HD,1.4,macOS,Netbook,8.8,No,21000
ASUS,Ryzen 7 5800H,16GB,2TB SSD,MX550 2GB,14.0,FHD,1.6,Linux,Business Series,5.1,No,100000
Microsoft,i5-1135G7,16GB,512GB SSD,Integrated,15.6,HD,2.0,Linux,Business Series,6.1,No,111000
Avita,Ryzen 5 5500U,16GB,1TB SSD,MX550 2GB,14.0,HD,2.0,Windows 10,Business Series,6.1,No,64000
HP,Ryzen 3 3250U,16GB,1TB SSD,GTX 1650 4GB,14.0,QHD,2.1,macOS,Business Series,7.4,No,85000
MSI,Ryzen 3 3250U,4GB,256GB HDD,Integrated,11.6,HD,1.0,DOS,Netbook,9.8,No,42000
Microsoft,Ryzen 9 5900HX,16GB,1TB SSD,MX550 2GB,15.6,FHD,1.8,Windows 11,Notebook,5.1,No,120000
MSI,Ryzen 5 5600H,16GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.3,Windows 11,Ultrabook,8.0,No,101000
Lenovo,Ryzen 7 5800H,16GB,512GB SSD,RTX 3070 8GB,16.0,4K,2.5,Linux,Gaming Series,3.5,No,134000
Samsung,Ryzen 7 5800H,64GB,2TB SSD,GTX 1650 4GB,17.3,FHD,2.4,Windows 10,Gaming Series,4.7,No,214000
Microsoft,i5-12500H,16GB,1TB SSD,MX550 2GB,14.0,FHD,2.3,macOS,Notebook,9.0,No,113000
Avita,Ryzen 9 5900HS,32GB,2TB SSD,RTX 3060 6GB,16.0,QHD,2.2,Linux,Gaming Series,5.4,No,152000
Avita,i3-1115G4,8GB,256GB SSD,Integrated,13.3,FHD,1.5,Linux,Netbook,6.4,No,18000
Apple,Apple M1 Pro,16GB,2TB SSD,Integrated,15.6,Retina,2.4,macOS,Gaming Series,14.1,No,152000
Samsung,i9-12900H,8GB,2TB SSD,RTX 4060 8GB,16.0,QHD,2.7,Linux,Gaming Series,5.8,No,151000
MSI,Ryzen 7 5800H,8GB,512GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 10,Notebook,7.6,No,80000
Infinix,i3-1115G4,4GB,256GB SSD,Integrated,11.6,HD,1.1,macOS,Netbook,8.9,No,11000
Samsung,i7-11800H,8GB,512GB SSD,MX550 2GB,15.6,HD,2.1,Windows 10,Notebook,7.6,No,73000
Apple,Apple M2 Pro,16GB,256GB SSD,Integrated,13.3,Retina,1.9,macOS,Ultrabook,15.2,No,148000
Lenovo,i3-1215U,4GB,256GB SSD,Integrated,14.0,FHD,2.0,Windows 11,Notebook,6.0,No,35000
MSI,Ryzen 9 5900HX,32GB,256GB SSD,GTX 1650 4GB,13.3,QHD,1.4,macOS,Ultrabook,6.0,No,149000
Lenovo,Ryzen 9 5900HS,32GB,2TB SSD,RTX 3050 4GB,16.0,QHD,2.4,Windows 11,Gaming Series,4.5,No,157000
Avita,i5-12500H,16GB,256GB SSD,Integrated,14.0,HD,1.9,macOS,Notebook,7.3,No,53000
Lenovo,Ryzen 9 5900HX,32GB,512GB SSD,MX550 2GB,15.6,FHD,1.5,Windows 11,Business Series,6.4,No,100000
Dell,Ryzen 9 5900HX,64GB,512GB SSD,RTX 3070 8GB,16.0,FHD,2.1,Windows 11,Gaming Series,3.4,No,198000
Samsung,i9-12900H,4GB,512GB SSD,MX550 2GB,14.0,FHD,2.0,Windows 11,Notebook,9.4,No,92000
Apple,Apple M2,16GB,256GB SSD,Integrated,15.6,Retina,1.8,macOS,Notebook,15.2,No,128000
HP,Ryzen 3 3250U,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.0,macOS,Notebook,9.3,No,71000
Dell,Ryzen 3 3250U,4GB,256GB HDD,Integrated,13.3,HD,1.2,Windows 11,Netbook,7.4,No,22000
MSI,i3-1215U,4GB,256GB SSD,MX550 2GB,13.3,FHD,1.1,DOS,Netbook,8.6,No,24581
Avita,Ryzen 7 5800H,8GB,512GB SSD,Integrated,13.3,HD,1.5,Windows 10,Ultrabook,9.8,No,45000
MSI,i3-1215U,16GB,1TB SSD,Integrated,14.0,FHD,2.1,Windows 10,Notebook,9.1,No,84000
Samsung,Ryzen 7 5800H,32GB,512GB SSD,RTX 3050 4GB,15.6,FHD,2.3,Windows 11,Gaming Series,5.5,No,112000
Microsoft,i7-1255U,16GB,1TB SSD,MX550 2GB,14.0,FHD,2.1,macOS,Business Series,8.3,No,120000
Samsung,Ryzen 9 5900HX,16GB,256GB SSD,Integrated,15.6,FHD,2.1,Windows 10,Notebook,8.8,No,80000
HP,Ryzen 5 5600H,8GB,512GB SSD,Integrated,15.6,FHD,2.2,Windows 10,Notebook,9.8,No,44000
HP,i3-1215U,8GB,512GB HDD,MX550 2GB,11.6,HD,1.4,macOS,Netbook,9.0,No,35000
HP,i3-1115G4,8GB,512GB HDD,MX550 2GB,13.3,HD,1.2,Windows 10,Netbook,7.3,No,34000
Microsoft,i5-11400H,16GB,256GB SSD,Integrated,14.0,FHD,2.2,Windows 11,Notebook,8.7,No,82000
Microsoft,i7-12700H,8GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.4,Linux,Ultrabook,5.2,Yes,120000
Apple,Apple M2,8GB,1TB SSD,Integrated,13.3,Retina,1.2,macOS,Ultrabook,17.6,No,106000
Infinix,i7-11800H,16GB,1TB SSD,Integrated,15.6,FHD,2.1,Windows 11,Business Series,5.6,No,78000
Avita,i5-1135G7,16GB,512GB SSD,Integrated,14.0,FHD,1.1,Windows 11,Ultrabook,8.4,No,56000
Apple,Apple M1 Pro,16GB,256GB SSD,Integrated,13.3,Retina,1.7,macOS,Ultrabook,15.5,No,139000
Realme,i7-12700H,16GB,1TB SSD,RTX 3070 8GB,15.6,FHD,2.5,Windows 11,Gaming Series,3.4,No,122000
MSI,i3-1115G4,4GB,256GB HDD,Integrated,11.6,HD,1.1,DOS,Netbook,6.1,No,41000
MSI,Ryzen 9 5900HS,16GB,2TB SSD,RTX 3050 4GB,16.0,QHD,2.5,Windows 11,Gaming Series,5.1,Yes,137000
Samsung,Ryzen 7 5800H,16GB,1TB SSD,RTX 3070 8GB,16.0,FHD,2.5,Windows 10,Gaming Series,3.2,No,124000
Avita,Ryzen 7 5800H,16GB,512GB SSD,RTX 4050 6GB,17.3,FHD,2.6,macOS,Gaming Series,3.6,No,99000
ASUS,i5-1235U,16GB,256GB SSD,MX550 2GB,15.6,FHD,1.6,macOS,Notebook,5.6,No,73000
Dell,i9-12900H,8GB,2TB SSD,Integrated,14.0,FHD,2.0,Linux,Business Series,7.5,No,100000
ASUS,i5-1235U,8GB,256GB SSD,MX550 2GB,15.6,QHD,2.2,macOS,Notebook,8.7,No,72000
Realme,Ryzen 7 5800H,16GB,1TB SSD,RTX 3060 6GB,17.3,FHD,2.3,Windows 10,Gaming Series,5.9,No,107000
Realme,i9-12900H,16GB,256GB SSD,Integrated,14.0,HD,1.6,Linux,Ultrabook,7.6,No,80000
Lenovo,i3-1115G4,8GB,256GB SSD,MX550 2GB,13.3,FHD,1.1,macOS,Ultrabook,7.7,No,43000
Lenovo,Ryzen 9 5900HS,16GB,1TB SSD,GTX 1650 4GB,16.0,FHD,2.5,Windows 10,Gaming Series,4.1,Yes,105000
Lenovo,Ryzen 5 5600H,8GB,1TB SSD,GTX 1650 4GB,13.3,HD,1.8,Linux,Ultrabook,6.0,No,59000
Samsung,Ryzen 5 5600H,8GB,256GB SSD,GTX 1650 4GB,13.3,HD,1.3,Windows 11,Ultrabook,6.1,No,60000
Acer,Ryzen 3 3250U,4GB,256GB HDD,MX550 2GB,13.3,HD,1.3,Windows 11,Netbook,8.8,Yes,23000
Infinix,i7-12700H,8GB,512GB SSD,Integrated,15.6,HD,1.7,Windows 11,Notebook,5.2,No,54000
Samsung,Ryzen 5 5500U,32GB,1TB SSD,Integrated,14.0,FHD,1.7,Windows 11,Notebook,7.9,No,105000
Microsoft,Ryzen 7 5700U,8GB,512GB SSD,Integrated,15.6,FHD,1.6,Windows 11,Notebook,8.2,No,80000
Avita,i3-1115G4,8GB,256GB HDD,MX550 2GB,11.6,HD,1.2,Linux,Netbook,7.9,No,21000
Infinix,i5-1235U,8GB,512GB SSD,Integrated,15.6,FHD,1.8,Linux,Notebook,9.7,No,41000
HP,i9-12900H,16GB,2TB SSD,RTX 3050 4GB,15.6,QHD,2.5,macOS,Gaming Series,5.5,No,136000
Acer,i5-12500H,8GB,256GB SSD,MX550 2GB,14.0,FHD,2.0,Windows 11,Notebook,7.5,No,58000
Realme,i7-12700H,16GB,2TB SSD,GTX 1650 4GB,15.6,QHD,2.1,Windows 11,Gaming Series,3.8,No,109000
ASUS,i3-1215U,4GB,512GB HDD,Integrated,13.3,HD,1.5,Windows 10,Netbook,8.4,No,23000
Infinix,i3-1115G4,4GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.4,Linux,Ultrabook,9.4,No,31000
Samsung,i5-12500H,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.9,Windows 11,Business Series,6.4,No,82000
Lenovo,i5-1135G7,16GB,512GB SSD,Integrated,14.0,HD,2.0,Windows 11,Notebook,9.8,No,72000
Acer,Ryzen 7 5700U,16GB,2TB SSD,GTX 1650 4GB,14.0,HD,2.3,Windows 10,Business Series,5.0,No,91000
ASUS,i7-1255U,32GB,512GB SSD,Integrated,15.6,FHD,2.3,Windows 11,Notebook,7.8,No,103000
Avita,Ryzen 5 5500U,8GB,256GB SSD,Integrated,14.0,FHD,1.4,macOS,Ultrabook,6.6,No,33000
Microsoft,Ryzen 7 5800H,16GB,512GB SSD,RTX 4060 8GB,15.6,4K,2.4,macOS,Gaming Series,3.4,No,158000
Realme,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.0,Windows 10,Netbook,6.4,No,16000
ASUS,i9-12900H,16GB,2TB SSD,RTX 3070 8GB,16.0,FHD,2.4,Windows 11,Gaming Series,4.2,No,158000
Acer,Ryzen 9 5900HX,16GB,256GB SSD,MX550 2GB,15.6,HD,1.7,Linux,Notebook,9.8,No,80000
Infinix,i5-1135G7,8GB,256GB SSD,Integrated,15.6,FHD,1.7,macOS,Notebook,6.8,No,41000
Acer,Ryzen 5 5500U,8GB,1TB SSD,MX550 2GB,14.0,FHD,2.2,Windows 11,Notebook,5.3,No,57000
Realme,i7-12700H,16GB,512GB SSD,RTX 3060 6GB,15.6,4K,2.5,Windows 11,Gaming Series,3.5,No,113000
Apple,Apple M1 Pro,8GB,512GB SSD,Integrated,14.0,Retina,2.2,macOS,Notebook,14.0,No,130000
Dell,i5-1135G7,8GB,512GB SSD,MX550 2GB,14.0,FHD,1.7,macOS,Ultrabook,6.4,No,64000
Dell,Ryzen 5 5500U,8GB,256GB SSD,GTX 1650 4GB,14.0,HD,1.1,Windows 10,Ultrabook,6.0,No,63000
ASUS,i3-1215U,8GB,512GB HDD,Integrated,11.6,HD,1.0,Windows 10,Netbook,6.7,Yes,31000
Acer,i5-11400H,16GB,512GB SSD,Integrated,14.0,QHD,1.7,Windows 11,Notebook,6.7,No,69000
ASUS,Ryzen 9 5900HX,32GB,1TB SSD,GTX 1650 4GB,17.3,FHD,2.7,macOS,Gaming Series,5.8,No,123000
ASUS,i3-1215U,4GB,256GB HDD,Integrated,11.6,FHD,1.0,DOS,Netbook,8.1,No,23000
Apple,Apple M2,16GB,512GB SSD,Integrated,14.0,Retina,2.1,macOS,Business Series,14.8,No,118000
Avita,i3-1215U,4GB,1TB SSD,Integrated,13.3,FHD,1.4,Linux,Ultrabook,6.5,No,35000
HP,i3-1115G4,4GB,512GB HDD,MX550 2GB,13.3,HD,1.2,Linux,Netbook,6.4,No,24000
Acer,i3-1215U,8GB,256GB SSD,Integrated,13.3,FHD,1.5,macOS,Ultrabook,8.1,Yes,36000
Lenovo,i3-1115G4,4GB,256GB SSD,Integrated,11.6,FHD,1.3,DOS,Netbook,9.9,No,24000
Lenovo,i9-12900H,16GB,2TB SSD,RTX 4050 6GB,15.6,QHD,2.5,Windows 11,Gaming Series,5.9,No,166000
Acer,i3-1115G4,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.7,Linux,Notebook,5.6,No,41000
Avita,Ryzen 5 5600H,8GB,512GB SSD,MX550 2GB,15.6,FHD,1.7,Windows 11,Notebook,7.3,No,43000
Infinix,i7-11800H,16GB,256GB SSD,MX550 2GB,15.6,FHD,2.2,Linux,Notebook,8.7,No,68000
Apple,Apple M1 Pro,8GB,512GB SSD,Integrated,15.6,Retina,1.8,macOS,Notebook,12.3,No,129000
Lenovo,Ryzen 9 5900HS,32GB,2TB SSD,RTX 3050 4GB,17.3,FHD,2.4,Windows 10,Gaming Series,3.7,No,160000
Acer,Ryzen 9 5900HX,32GB,512GB SSD,RTX 3060 6GB,16.0,QHD,2.2,macOS,Gaming Series,4.9,Yes,138000
Acer,Ryzen 7 5800H,16GB,256GB SSD,MX550 2GB,14.0,FHD,2.1,Windows 10,Notebook,6.8,No,66000
ASUS,i7-1255U,16GB,512GB SSD,Integrated,15.6,FHD,1.7,Windows 11,Notebook,7.1,No,76000
ASUS,Ryzen 9 5900HX,4GB,1TB SSD,MX550 2GB,14.0,QHD,1.4,macOS,Ultrabook,6.1,No,76000
Microsoft,Ryzen 7 5800H,16GB,512GB SSD,RTX 3070 8GB,15.6,4K,2.6,Windows 11,Gaming Series,4.2,Yes,140000
HP,i5-12500H,8GB,1TB SSD,MX550 2GB,13.3,FHD,1.4,Windows 10,Ultrabook,5.8,No,70000
Apple,Apple M2 Pro,16GB,1TB SSD,Integrated,15.6,Retina,2.8,macOS,Gaming Series,16.4,No,168000
Apple,Apple M1 Pro,32GB,512GB SSD,Integrated,13.3,Retina,1.5,macOS,Ultrabook,15.4,No,169000
ASUS,i5-12500H,16GB,256GB SSD,Integrated,14.0,FHD,1.2,Windows 11,Ultrabook,9.7,No,63000
Acer,Ryzen 7 5700U,16GB,2TB SSD,Integrated,15.6,FHD,2.2,macOS,Business Series,5.3,No,102000
Infinix,Ryzen 5 5600H,16GB,512GB SSD,MX550 2GB,15.6,FHD,1.8,Linux,Notebook,7.6,No,48000
Realme,i3-1115G4,16GB,512GB SSD,MX550 2GB,13.3,FHD,1.7,macOS,Ultrabook,7.4,No,53000
Samsung,Ryzen 9 5900HS,8GB,512GB SSD,MX550 2GB,15.6,FHD,1.8,Windows 11,Notebook,5.1,Yes,81000
HP,Ryzen 3 3250U,16GB,512GB SSD,Integrated,13.3,QHD,1.3,Linux,Ultrabook,9.2,No,68000
Samsung,Ryzen 9 5900HS,8GB,256GB SSD,Integrated,14.0,FHD,1.5,Windows 11,Notebook,7.9,No,74000
Microsoft,Ryzen 7 5700U,16GB,2TB SSD,GTX 1650 4GB,15.6,FHD,1.8,Windows 11,Business Series,9.1,No,134000
ASUS,i9-12900H,8GB,256GB SSD,MX550 2GB,14.0,QHD,2.2,macOS,Notebook,6.6,No,100000
HP,i7-12700H,8GB,256GB SSD,MX550 2GB,13.3,FHD,1.7,Windows 10,Ultrabook,6.9,No,68000
ASUS,Ryzen 7 5800H,16GB,1TB SSD,RTX 3070 8GB,17.3,FHD,2.7,Windows 11,Gaming Series,3.8,No,129000
Acer,Ryzen 3 3250U,16GB,512GB SSD,MX550 2GB,14.0,HD,1.6,macOS,Notebook,7.0,No,58000
Dell,i9-12900H,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.0,Windows 11,Notebook,8.1,No,99000
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,14.0,Retina,1.8,macOS,Notebook,16.4,No,134000
Dell,i5-11400H,4GB,1TB SSD,Integrated,15.6,HD,1.7,Windows 10,Notebook,6.4,No,54000
Lenovo,i7-12700H,32GB,1TB SSD,RTX 3060 6GB,17.3,FHD,2.3,Linux,Gaming Series,4.0,No,142000
ASUS,Ryzen 7 5800H,8GB,256GB SSD,GTX 1650 4GB,13.3,FHD,1.9,Linux,Ultrabook,7.1,No,63000
Acer,Ryzen 5 5500U,8GB,256GB SSD,Integrated,15.6,HD,2.1,Linux,Notebook,5.4,No,40000
MSI,i7-12700H,8GB,1TB SSD,Integrated,15.6,FHD,2.3,macOS,Notebook,9.4,No,93000
Lenovo,i3-1215U,8GB,256GB HDD,MX550 2GB,11.6,HD,1.5,Windows 10,Netbook,6.4,Yes,28000
Acer,i5-11400H,8GB,512GB SSD,Integrated,14.0,FHD,2.2,Windows 10,Notebook,5.5,No,53000
Avita,i5-11400H,16GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.8,Windows 10,Business Series,6.3,No,84000
Acer,Ryzen 9 5900HX,8GB,256GB SSD,Integrated,15.6,FHD,1.7,macOS,Notebook,7.7,No,57000
Apple,Apple M2 Pro,16GB,512GB SSD,Integrated,14.0,Retina,1.8,macOS,Business Series,18.0,Yes,139000
Infinix,i5-11400H,16GB,512GB SSD,Integrated,14.0,QHD,1.3,Windows 11,Ultrabook,9.9,No,56000
MSI,i3-1215U,8GB,256GB SSD,Integrated,14.0,FHD,1.9,Linux,Notebook,6.0,No,67000
ASUS,i3-1115G4,8GB,256GB SSD,Integrated,11.6,HD,1.2,Windows 11,Netbook,6.3,No,32000
Realme,i7-12700H,16GB,1TB SSD,Integrated,14.0,FHD,1.4,macOS,Ultrabook,9.1,Yes,78000
HP,Ryzen 3 3250U,4GB,512GB HDD,Integrated,13.3,HD,1.4,Linux,Netbook,6.6,No,20000
Microsoft,i9-12900H,16GB,1TB SSD,MX550 2GB,15.6,HD,1.9,Windows 10,Notebook,9.1,No,128000
Apple,Apple M2 Pro,4GB,1TB SSD,Integrated,13.3,Retina,2.0,macOS,Ultrabook,14.6,Yes,125000
Infinix,Ryzen 3 3250U,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.7,Windows 10,Ultrabook,7.1,No,51000
